18203,1054,1046,63
18204,1054,1046,49
18205,1054,1053,99
18206,1054,1057,59
18207,1054,1055,68
18208,1055,1058,2
18209,1055,1054,39
18210,1055,1046,77
18211,1055,1056,91
18212,1055,1049,42
18213,1055,1049,70
18214,1055,1051,5
18215,1055,1049,50
18216,1055,1052,53
18217,1055,1064,19
18218,1055,1058,55
18219,1055,1053,67
18220,1055,1063,58
18221,1055,1048,76
18222,1055,1052,43
18223,1055,1046,46
18224,1056,1062,10
18225,1056,1053,9
18226,1056,1065,41
18227,1056,1060,49
18228,1056,1052,85
18229,1056,1059,44
18230,1056,1063,10
18231,1056,1065,92
18232,1056,1051,44
18233,1056,1047,7
18234,1056,1047,100
18235,1056,1058,14
18236,1056,1057,4
18237,1056,1061,71
18238,1056,1051,7
18239,1056,1065,35
18240,1057,1048,11
18241,1057,1053,43
18242,1057,1062,24
18243,1057,1053,56
18244,1057,1055,76
18245,1057,1065,12
18246,1057,1053,37
18247,1057,1052,53
18248,1057,1063,34
18249,1057,1062,3
18250,1057,1056,13
18251,1057,1058,94
18252,1057,1053,32
18253,1057,1066,95
18254,1057,1065,40
18255,1057,1060,73
18256,1058,1053,68
18257,1058,1055,31
18258,1058,1063,1
18259,1058,1055,22
18260,1058,1053,73
18261,1058,1060,52
18262,1058,1063,100
18263,1058,1062,41
18264,1058,1067,74
18265,1058,1066,73
18266,1058,1052,1
18267,1058,1066,20
18268,1058,1062,6
18269,1058,1053,45
18270,1058,1049,88
18271,1058,1062,29
18272,1059,1055,12
18273,1059,1055,13
18274,1059,1066,58
18275,1059,1064,28
18276,1059,1063,65
18277,1059,1058,74
18278,1059,1050,90
18279,1059,1055,10
18280,1059,1052,34
18281,1059,1058,51
18282,1059,1066,67
18283,1059,1062,69
18284,1059,1062,68
18285,1059,1062,23
18286,1059,1058,51
18287,1059,1057,68
18288,1060,1051,31
18289,1060,1067,61
18290,1060,1067,77
18291,1060,1063,84
18292,1060,1063,59
18293,1060,1064,15
18294,1060,1069,50
18295,1060,1068,100
18296,1060,1052,79
18297,1060,1066,49
18298,1060,1058,32
18299,1060,1061,15
18300,1060,1055,16
18301,1060,1053,23
18302,1060,1063,62
18303,1060,1052,29
18304,1061,1065,4
18305,1061,1059,13
18306,1061,1053,56
18307,1061,1067,76
18308,1061,1053,75
18309,1061,1067,87
18310,1061,1064,78
18311,1061,1065,53
18312,1061,1066,50
18313,1061,1066,7
18314,1061,1069,74
18315,1061,1067,10
18316,1061,1052,88
18317,1061,1063,71
18318,1061,1067,66
18319,1061,1056,97
18320,1062,1054,66
18321,1062,1071,38
18322,1062,1071,3
18323,1062,1063,23
18324,1062,1055,91
18325,1062,1059,90
18326,1062,1069,97
18327,1062,1053,39
18328,1062,1064,59
18329,1062,1071,47
18330,1062,1068,17
18331,1062,1066,50
18332,1062,1060,25
18333,1062,1056,7
18334,1062,1064,36
18335,1062,1070,92
18336,1063,1057,48
18337,1063,1054,36
18338,1063,1058,38
18339,1063,1065,70
18340,1063,1068,38
18341,1063,1064,46
18342,1063,1066,63
18343,1063,1072,8
18344,1063,1058,25
18345,1063,1068,74
18346,1063,1062,12
18347,1063,1062,7
18348,1063,1068,86
18349,1063,1065,50
18350,1063,1062,45
18351,1063,1069,59
18352,1064,1057,57
18353,1064,1067,68
18354,1064,1068,15
18355,1064,1065,84
18356,1064,1063,36
18357,1064,1068,15
18358,1064,1068,54
18359,1064,1056,77
18360,1064,1063,23
18361,1064,1068,48
18362,1064,1067,55
18363,1064,1056,53
18364,1064,1070,84
18365,1064,1063,88
18366,1064,1056,95
18367,1064,1068,74
18368,1065,1072,26
18369,1065,1071,25
18370,1065,1072,97
18371,1065,1070,40
18372,1065,1073,80
18373,1065,1059,54
18374,1065,1068,67
18375,1065,1064,51
18376,1065,1056,43
18377,1065,1060,59
18378,1065,1071,55
18379,1065,1064,15
18380,1065,1061,82
18381,1065,1071,73
18382,1065,1064,59
18383,1065,1068,21
18384,1066,1063,41
18385,1066,1068,41
18386,1066,1058,21
18387,1066,1063,42
18388,1066,1059,82
18389,1066,1070,73
18390,1066,1057,31
18391,1066,1069,64
18392,1066,1072,83
18393,1066,1070,61
18394,1066,1063,92
18395,1066,1060,22
18396,1066,1074,66
18397,1066,1068,85
18398,1066,1074,90
18399,1066,1061,56
18400,1067,1075,9
18401,1067,1069,83
18402,1067,1065,31
18403,1067,1064,41
18404,1067,1064,25
18405,1067,1072,14
18406,1067,1069,24
18407,1067,1076,12
18408,1067,1062,33
18409,1067,1074,16
18410,1067,1066,90
18411,1067,1060,29
18412,1067,1066,42
18413,1067,1075,89
18414,1067,1074,26
18415,1067,1071,73
18416,1068,1060,16
18417,1068,1059,11
18418,1068,1061,60
18419,1068,1063,20
18420,1068,1074,97
18421,1068,1067,65
18422,1068,1071,98
18423,1068,1060,77
18424,1068,1074,56
18425,1068,1065,42
18426,1068,1077,95
18427,1068,1072,53
18428,1068,1059,22
18429,1068,1072,1
18430,1068,1066,60
18431,1068,1077,83
18432,1069,1063,25
18433,1069,1071,75
18434,1069,1060,7
18435,1069,1073,2
18436,1069,1071,9
18437,1069,1075,49
18438,1069,1075,46
18439,1069,1066,24
18440,1069,1060,30
18441,1069,1071,28
18442,1069,1070,96
18443,1069,1066,16
18444,1069,1073,81
18445,1069,1076,42
18446,1069,1072,54
18447,1069,1072,57
18448,1070,1073,70
18449,1070,1078,50
18450,1070,1076,34
18451,1070,1073,49
18452,1070,1074,35
18453,1070,1075,65
18454,1070,1067,58
18455,1070,1077,94
18456,1070,1064,97
18457,1070,1065,46
18458,1070,1069,34
18459,1070,1065,57
18460,1070,1078,28
18461,1070,1072,75
18462,1070,1064,68
18463,1070,1074,74
18464,1071,1077,80
18465,1071,1080,39
18466,1071,1077,19
18467,1071,1062,14
18468,1071,1069,26
18469,1071,1074,56
18470,1071,1079,72
18471,1071,1079,92
18472,1071,1064,41
18473,1071,1076,89
18474,1071,1066,46
18475,1071,1076,24
18476,1071,1074,100
18477,1071,1069,16
18478,1071,1077,44
18479,1071,1072,28
18480,1072,1080,92
18481,1072,1065,90
18482,1072,1079,68
18483,1072,1077,74
18484,1072,1075,99
18485,1072,1073,99
18486,1072,1066,7
18487,1072,1074,82
18488,1072,1075,29
18489,1072,1065,38
18490,1072,1074,30
18491,1072,1063,78
18492,1072,1065,90
18493,1072,1081,100
18494,1072,1069,20
18495,1072,1068,25
18496,1073,1071,84
18497,1073,1068,13
18498,1073,1068,13
18499,1073,1068,91
18500,1073,1074,55
18501,1073,1072,85
18502,1073,1078,89
18503,1073,1077,61
18504,1073,1074,9
18505,1073,1080,76
18506,1073,1081,59
18507,1073,1079,99
18508,1073,1065,29
18509,1073,1066,89
18510,1073,1078,54
18511,1073,1080,36
18512,1074,1068,77
18513,1074,1070,87
18514,1074,1068,70
18515,1074,1083,69
18516,1074,1065,59
18517,1074,1082,58
18518,1074,1075,1
18519,1074,1080,85
18520,1074,1081,100
18521,1074,1069,2
18522,1074,1067,83
18523,1074,1077,6
18524,1074,1078,82
18525,1074,1066,50
18526,1074,1068,47
18527,1074,1065,80
18528,1075,1068,88
18529,1075,1080,13
18530,1075,1081,17
18531,1075,1076,75
18532,1075,1069,70
18533,1075,1067,9
18534,1075,1068,91
18535,1075,1079,63
18536,1075,1078,67
18537,1075,1068,60
18538,1075,1083,48
18539,1075,1084,30
18540,1075,1074,84
18541,1075,1066,59
18542,1075,1074,38
18543,1075,1083,34
18544,1076,1070,55
18545,1076,1075,88
18546,1076,1073,95
18547,1076,1073,51
18548,1076,1068,94
18549,1076,1072,73
18550,1076,1073,49
18551,1076,1078,74
18552,1076,1069,64
18553,1076,1069,88
18554,1076,1085,11
18555,1076,1078,81
18556,1076,1070,82
18557,1076,1070,27
18558,1076,1085,70
18559,1076,1082,55
18560,1077,1073,76
18561,1077,1078,66
18562,1077,1070,31
18563,1077,1076,25
18564,1077,1085,28
18565,1077,1076,99
18566,1077,1076,27
18567,1077,1070,79
18568,1077,1085,84
18569,1077,1073,99
18570,1077,1086,26
18571,1077,1080,79
18572,1077,1081,64
18573,1077,1072,100
18574,1077,1081,81
18575,1077,1072,33
18576,1078,1076,5
18577,1078,1080,36
18578,1078,1072,53
18579,1078,1081,59
18580,1078,1083,64
18581,1078,1075,14
18582,1078,1081,61
18583,1078,1073,63
18584,1078,1086,33
18585,1078,1081,9
18586,1078,1081,23
18587,1078,1085,18
18588,1078,1082,84
18589,1078,1070,42
18590,1078,1069,11
18591,1078,1081,94
18592,1079,1077,84
18593,1079,1086,8
18594,1079,1081,13
18595,1079,1076,92
18596,1079,1076,4
18597,1079,1070,66
18598,1079,1088,38
18599,1079,1073,97
18600,1079,1086,14
18601,1079,1070,17
18602,1079,1076,80
18603,1079,1083,7
18604,1079,1080,55
18605,1079,1078,75
18606,1079,1073,37
18607,1079,1083,25
18608,1080,1077,13
18609,1080,1071,90
18610,1080,1086,20
18611,1080,1077,76
18612,1080,1088,96
18613,1080,1088,71
18614,1080,1082,69
18615,1080,1081,41
18616,1080,1086,69
18617,1080,1084,68
18618,1080,1082,93
18619,1080,1085,91
18620,1080,1073,73
18621,1080,1071,59
18622,1080,1077,6
18623,1080,1078,85
18624,1081,1086,52
18625,1081,1080,76
18626,1081,1086,74
18627,1081,1088,5
18628,1081,1088,46
18629,1081,1077,97
18630,1081,1078,88
18631,1081,1089,48
18632,1081,1079,33
18633,1081,1075,65
18634,1081,1085,55
18635,1081,1077,2
18636,1081,1073,59
18637,1081,1084,89
18638,1081,1083,61
18639,1081,1082,14
18640,1082,1083,52
18641,1082,1085,45
18642,1082,1089,8
18643,1082,1074,20
18644,1082,1090,65
18645,1082,1073,59
18646,1082,1084,65
18647,1082,1078,48
18648,1082,1085,31
18649,1082,1078,5
18650,1082,1080,66
18651,1082,1086,25
18652,1082,1076,37
18653,1082,1075,41
18654,1082,1078,24
18655,1082,1083,81
18656,1083,1084,19
18657,1083,1076,57
18658,1083,1074,56
18659,1083,1082,5
18660,1083,1074,60
18661,1083,1091,96
18662,1083,1079,44
18663,1083,1091,55
18664,1083,1079,83
18665,1083,1087,87
18666,1083,1076,40
18667,1083,1091,48
18668,1083,1088,46
18669,1083,1084,11
18670,1083,1074,94
18671,1083,1085,33
18672,1084,1089,7
18673,1084,1091,69
18674,1084,1088,17
18675,1084,1078,64
18676,1084,1090,79
18677,1084,1079,99
18678,1084,1079,57
18679,1084,1088,78
18680,1084,1088,58
18681,1084,1076,17
18682,1084,1080,81
18683,1084,1078,27
18684,1084,1075,39
18685,1084,1088,21
18686,1084,1077,17
18687,1084,1081,5
18688,1085,1086,46
18689,1085,1090,8
18690,1085,1094,45
18691,1085,1078,51
18692,1085,1079,7
18693,1085,1081,20
18694,1085,1083,96
18695,1085,1082,89
18696,1085,1092,50
18697,1085,1092,8
18698,1085,1086,63
18699,1085,1094,85
18700,1085,1079,3
18701,1085,1093,23
18702,1085,1078,21
18703,1085,1087,18
18704,1086,1091,74
18705,1086,1081,26
18706,1086,1079,49
18707,1086,1087,50
18708,1086,1083,22
18709,1086,1095,37
18710,1086,1081,28
18711,1086,1089,71
18712,1086,1081,40
18713,1086,1094,19
18714,1086,1077,78
18715,1086,1080,63
18716,1086,1082,61
18717,1086,1090,81
18718,1086,1083,52
18719,1086,1091,74
18720,1087,1095,4
18721,1087,1079,37
18722,1087,1085,64
18723,1087,1094,54
18724,1087,1078,93
18725,1087,1089,100
18726,1087,1096,22
18727,1087,1092,55
18728,1087,1096,62
18729,1087,1090,39
18730,1087,1080,2
18731,1087,1078,23
18732,1087,1083,69
18733,1087,1082,80
18734,1087,1089,85
18735,1087,1079,27
18736,1088,1084,71
18737,1088,1080,68
18738,1088,1086,28
18739,1088,1079,29
18740,1088,1082,15
18741,1088,1094,83
18742,1088,1089,51
18743,1088,1084,2
18744,1088,1079,61
18745,1088,1091,46
18746,1088,1091,1
18747,1088,1086,78
18748,1088,1097,25
18749,1088,1090,67
18750,1088,1080,58
18751,1088,1097,56
18752,1089,1085,81
18753,1089,1093,24
18754,1089,1098,60
18755,1089,1093,91
18756,1089,1087,1
18757,1089,1092,61
18758,1089,1095,17
18759,1089,1095,66
18760,1089,1091,18
18761,1089,1091,6
18762,1089,1094,55
18763,1089,1091,61
18764,1089,1093,57
18765,1089,1087,99
18766,1089,1088,99
18767,1089,1095,6
18768,1090,1096,29
18769,1090,1083,49
18770,1090,1086,83
18771,1090,1088,70
18772,1090,1087,14
18773,1090,1087,90
18774,1090,1086,94
18775,1090,1089,84
18776,1090,1093,25
18777,1090,1098,80
18778,1090,1095,57
18779,1090,1093,39
18780,1090,1097,80
18781,1090,1084,56
18782,1090,1081,75
18783,1090,1093,87
18784,1091,1085,38
18785,1091,1098,62
18786,1091,1097,96
18787,1091,1083,68
18788,1091,1094,10
18789,1091,1094,26
18790,1091,1088,23
18791,1091,1100,58
18792,1091,1083,9
18793,1091,1084,87
18794,1091,1086,39
18795,1091,1090,8
18796,1091,1087,39
18797,1091,1082,84
18798,1091,1096,91
18799,1091,1086,9
18800,1092,1093,57
18801,1092,1096,52
18802,1092,1097,6
18803,1092,1097,29
18804,1092,1100,33
18805,1092,1085,55
18806,1092,1098,64
18807,1092,1084,93
18808,1092,1098,94
18809,1092,1086,73
18810,1092,1085,52
18811,1092,1088,7
18812,1092,1086,65
18813,1092,1091,45
18814,1092,1089,84
18815,1092,1100,83
18816,1093,1088,8
18817,1093,1099,16
18818,1093,1095,53
18819,1093,1099,48
18820,1093,1101,78
18821,1093,1098,52
18822,1093,1097,40
18823,1093,1089,48
18824,1093,1089,12
18825,1093,1090,2
18826,1093,1092,62
18827,1093,1089,25
18828,1093,1096,83
18829,1093,1086,30
18830,1093,1086,62
18831,1093,1084,85
18832,1094,1098,41
18833,1094,1102,65
18834,1094,1085,14
18835,1094,1091,69
18836,1094,1101,97
18837,1094,1101,29
18838,1094,1091,78
18839,1094,1093,58
18840,1094,1093,70
18841,1094,1090,83
18842,1094,1100,90
18843,1094,1090,3
18844,1094,1087,27
18845,1094,1095,93
18846,1094,1099,45
18847,1094,1102,56
18848,1095,1096,27
18849,1095,1089,97
18850,1095,1091,44
18851,1095,1098,33
18852,1095,1100,72
18853,1095,1097,37
18854,1095,1103,60
18855,1095,1093,18
18856,1095,1090,82
18857,1095,1097,44
18858,1095,1097,19
18859,1095,1098,49
18860,1095,1093,86
18861,1095,1099,17
18862,1095,1090,81
18863,1095,1094,56
18864,1096,1088,5
18865,1096,1089,33
18866,1096,1097,23
18867,1096,1091,70
18868,1096,1091,69
18869,1096,1087,78
18870,1096,1092,86
18871,1096,1088,1
18872,1096,1098,61
18873,1096,1088,52
18874,1096,1092,31
18875,1096,1092,16
18876,1096,1094,51
18877,1096,1097,56
18878,1096,1099,52
18879,1096,1100,19
18880,1097,1100,34
18881,1097,1098,92
18882,1097,1098,91
18883,1097,1095,38
18884,1097,1095,86
18885,1097,1102,8
18886,1097,1100,57
18887,1097,1094,72
18888,1097,1093,45
18889,1097,1092,33
18890,1097,1091,61
18891,1097,1089,62
18892,1097,1098,34
18893,1097,1099,82
18894,1097,1104,61
18895,1097,1098,6
18896,1098,1105,90
18897,1098,1101,12
18898,1098,1106,78
18899,1098,1089,88
18900,1098,1095,72
18901,1098,1097,82
18902,1098,1099,62
18903,1098,1094,56
18904,1098,1089,89
18905,1098,1106,51
18906,1098,1107,79
18907,1098,1089,56
18908,1098,1096,25
18909,1098,1089,32
18910,1098,1102,81
18911,1098,1103,20
18912,1099,1105,24
18913,1099,1104,11
18914,1099,1095,14
18915,1099,1103,58
18916,1099,1094,84
18917,1099,1093,47
18918,1099,1102,84
18919,1099,1096,26
18920,1099,1095,87
18921,1099,1108,52
18922,1099,1107,14
18923,1099,1102,31
18924,1099,1105,61
18925,1099,1090,85
18926,1099,1095,10
18927,1099,1107,59
18928,1100,1099,59
18929,1100,1094,23
18930,1100,1095,30
18931,1100,1106,67
18932,1100,1096,71
18933,1100,1096,14
18934,1100,1101,93
18935,1100,1097,46
18936,1100,1093,53
18937,1100,1091,30
18938,1100,1103,57
18939,1100,1102,40
18940,1100,1108,18
18941,1100,1103,100
18942,1100,1108,85
18943,1100,1108,11
18944,1101,1099,9
18945,1101,1096,89
18946,1101,1105,73
18947,1101,1098,32
18948,1101,1103,97
18949,1101,1093,87
18950,1101,1093,20
18951,1101,1102,57
18952,1101,1102,31
18953,1101,1107,31
18954,1101,1109,96
18955,1101,1095,53
18956,1101,1099,48
18957,1101,1093,2
18958,1101,1109,69
18959,1101,1093,22
18960,1102,1110,37
18961,1102,1104,59
18962,1102,1107,62
18963,1102,1111,57
18964,1102,1095,61
18965,1102,1099,43
18966,1102,1093,40
18967,1102,1094,39
18968,1102,1095,58
18969,1102,1103,34
18970,1102,1111,52
18971,1102,1096,62
18972,1102,1098,24
18973,1102,1108,35
18974,1102,1101,38
18975,1102,1104,20
18976,1103,1098,27
18977,1103,1100,42
18978,1103,1096,71
18979,1103,1094,59
18980,1103,1108,12
18981,1103,1106,32
18982,1103,1109,93
18983,1103,1111,95
18984,1103,1096,42
18985,1103,1098,25
18986,1103,1095,2
18987,1103,1097,3
18988,1103,1107,79
18989,1103,1098,12
18990,1103,1095,72
18991,1103,1097,45
18992,1104,1113,53
18993,1104,1105,74
18994,1104,1102,51
18995,1104,1106,53
18996,1104,1105,8
18997,1104,1098,87
18998,1104,1099,80
18999,1104,1108,33
19000,1104,1110,73
19001,1104,1103,44
19002,1104,1106,33
19003,1104,1111,96
19004,1104,1105,68
19005,1104,1101,81
19006,1104,1096,95
19007,1104,1112,43
19008,1105,1106,51
19009,1105,1111,42
19010,1105,1112,59
19011,1105,1097,97
19012,1105,1103,24
19013,1105,1110,67
19014,1105,1097,23
19015,1105,1108,95
19016,1105,1102,25
19017,1105,1107,50
19018,1105,1111,72
19019,1105,1102,81
19020,1105,1107,78
19021,1105,1114,33
19022,1105,1097,84
19023,1105,1097,49
19024,1106,1107,11
19025,1106,1100,100
19026,1106,1098,64
19027,1106,1101,70
19028,1106,1099,73
19029,1106,1107,11
19030,1106,1111,36
19031,1106,1111,39
19032,1106,1102,37
19033,1106,1104,73
19034,1106,1101,46
19035,1106,1112,4
19036,1106,1112,12
19037,1106,1112,16
19038,1106,1100,32
19039,1106,1114,81
19040,1107,1101,88
19041,1107,1101,36
19042,1107,1098,21
19043,1107,1115,33
19044,1107,1110,19
19045,1107,1101,85
19046,1107,1103,84
19047,1107,1104,88
19048,1107,1112,16
19049,1107,1112,34
19050,1107,1112,31
19051,1107,1100,16
19052,1107,1114,19
19053,1107,1109,55
19054,1107,1113,48
19055,1107,1110,36
19056,1108,1105,50
19057,1108,1103,60
19058,1108,1102,100
19059,1108,1117,67
19060,1108,1106,17
19061,1108,1112,2
19062,1108,1101,92
19063,1108,1112,11
19064,1108,1114,58
19065,1108,1101,99
19066,1108,1104,30
19067,1108,1117,91
19068,1108,1101,81
19069,1108,1112,9
19070,1108,1113,32
19071,1108,1116,92
19072,1109,1108,65
19073,1109,1107,91
19074,1109,1107,77
19075,1109,1101,27
19076,1109,1106,42
19077,1109,1110,36
19078,1109,1106,46
19079,1109,1100,40
19080,1109,1111,27
19081,1109,1102,5
19082,1109,1106,82
19083,1109,1114,62
19084,1109,1111,5
19085,1109,1116,15
19086,1109,1104,49
19087,1109,1118,26
19088,1110,1107,73
19089,1110,1103,90
19090,1110,1108,36
19091,1110,1116,41
19092,1110,1118,51
19093,1110,1103,82
19094,1110,1115,95
19095,1110,1116,33
19096,1110,1106,97
19097,1110,1107,82
19098,1110,1117,44
19099,1110,1117,92
19100,1110,1102,40
19101,1110,1108,26
19102,1110,1111,54
19103,1110,1107,24
19104,1111,1115,53
19105,1111,1104,24
19106,1111,1114,85
19107,1111,1120,36
19108,1111,1104,51
19109,1111,1115,38
19110,1111,1106,96
19111,1111,1104,27
19112,1111,1103,82
19113,1111,1102,5
19114,1111,1112,64
19115,1111,1119,47
19116,1111,1107,57
19117,1111,1110,80
19118,1111,1117,52
19119,1111,1107,10
19120,1112,1103,60
19121,1112,1108,50
19122,1112,1118,26
19123,1112,1104,8
19124,1112,1104,74
19125,1112,1103,25
19126,1112,1104,50
19127,1112,1108,72
19128,1112,1108,13
19129,1112,1114,24
19130,1112,1120,20
19131,1112,1105,70
19132,1112,1114,65
19133,1112,1110,23
19134,1112,1116,66
19135,1112,1111,59
19136,1113,1110,44
19137,1113,1118,39
19138,1113,1116,56
19139,1113,1105,61
19140,1113,1110,60
19141,1113,1106,18
19142,1113,1109,58
19143,1113,1114,79
19144,1113,1115,23
19145,1113,1116,18
19146,1113,1106,51
19147,1113,1110,40
19148,1113,1109,36
19149,1113,1118,96
19150,1113,1114,49
19151,1113,1121,33
19152,1114,1118,95
19153,1114,1118,69
19154,1114,1115,71
19155,1114,1119,71
19156,1114,1120,53
19157,1114,1118,53
19158,1114,1111,79
19159,1114,1120,51
19160,1114,1106,61
19161,1114,1119,36
19162,1114,1123,46
19163,1114,1118,63
19164,1114,1121,64
19165,1114,1110,81
19166,1114,1117,1
19167,1114,1120,26
19168,1115,1110,90
19169,1115,1120,4
19170,1115,1108,84
19171,1115,1112,49
19172,1115,1124,54
19173,1115,1121,78
19174,1115,1119,12
19175,1115,1112,68
19176,1115,1121,89
19177,1115,1108,44
19178,1115,1106,53
19179,1115,1123,23
19180,1115,1110,66
19181,1115,1122,69
19182,1115,1112,3
